settlement_date,settlement_period,period_start_utc,embedded_wind_mw,embedded_solar_mw,embedded_wind_capacity_mw,embedded_solar_capacity_mw
2026-01-01,1,2026-01-01T00:00:00Z,3978,0,6417,21505
2026-01-01,2,2026-01-01T00:30:00Z,4060,0,6417,21505
2026-01-01,3,2026-01-01T01:00:00Z,4081,0,6417,21505
2026-01-01,4,2026-01-01T01:30:00Z,4146,0,6417,21505
2026-01-01,5,2026-01-01T02:00:00Z,4171,0,6417,21505
2026-01-01,6,2026-01-01T02:30:00Z,4201,0,6417,21505
2026-01-01,7,2026-01-01T03:00:00Z,4219,0,6417,21505
2026-01-01,8,2026-01-01T03:30:00Z,4221,0,6417,21505
2026-01-01,9,2026-01-01T04:00:00Z,4267,0,6417,21505
2026-01-01,10,2026-01-01T04:30:00Z,4276,0,6417,21505
2026-01-01,11,2026-01-01T05:00:00Z,4297,0,6417,21505
2026-01-01,12,2026-01-01T05:30:00Z,4321,0,6417,21505
2026-01-01,13,2026-01-01T06:00:00Z,4318,0,6417,21505
2026-01-01,14,2026-01-01T06:30:00Z,4261,0,6417,21505
2026-01-01,15,2026-01-01T07:00:00Z,4230,0,6417,21505
2026-01-01,16,2026-01-01T07:30:00Z,4184,0,6417,21505
2026-01-01,17,2026-01-01T08:00:00Z,4125,2,6417,21505
2026-01-01,18,2026-01-01T08:30:00Z,4076,225,6417,21505
2026-01-01,19,2026-01-01T09:00:00Z,4035,896,6417,21505
2026-01-01,20,2026-01-01T09:30:00Z,3931,1682,6417,21505
2026-01-01,21,2026-01-01T10:00:00Z,3976,2287,6417,21505
2026-01-01,22,2026-01-01T10:30:00Z,4016,2879,6417,21505
2026-01-01,23,2026-01-01T11:00:00Z,4114,3206,6417,21505
2026-01-01,24,2026-01-01T11:30:00Z,4195,3252,6417,21505
2026-01-01,25,2026-01-01T12:00:00Z,4270,3057,6417,21505
2026-01-01,26,2026-01-01T12:30:00Z,4414,2603,6417,21505
2026-01-01,27,2026-01-01T13:00:00Z,4478,2246,6417,21505
2026-01-01,28,2026-01-01T13:30:00Z,4506,1816,6417,21505
2026-01-01,29,2026-01-01T14:00:00Z,4549,1379,6417,21505
2026-01-01,30,2026-01-01T14:30:00Z,4522,993,6417,21505
2026-01-01,31,2026-01-01T15:00:00Z,4518,512,6417,21505
2026-01-01,32,2026-01-01T15:30:00Z,4532,105,6417,21505
2026-01-01,33,2026-01-01T16:00:00Z,4517,0,6417,21505
2026-01-01,34,2026-01-01T16:30:00Z,4539,0,6417,21505
2026-01-01,35,2026-01-01T17:00:00Z,4530,0,6417,21505
2026-01-01,36,2026-01-01T17:30:00Z,4445,0,6417,21505
2026-01-01,37,2026-01-01T18:00:00Z,4395,0,6417,21505
2026-01-01,38,2026-01-01T18:30:00Z,4397,0,6417,21505
2026-01-01,39,2026-01-01T19:00:00Z,4347,0,6417,21505
2026-01-01,40,2026-01-01T19:30:00Z,4280,0,6417,21505
2026-01-01,41,2026-01-01T20:00:00Z,4219,0,6417,21505
2026-01-01,42,2026-01-01T20:30:00Z,4201,0,6417,21505
2026-01-01,43,2026-01-01T21:00:00Z,4166,0,6417,21505
2026-01-01,44,2026-01-01T21:30:00Z,4166,0,6417,21505
2026-01-01,45,2026-01-01T22:00:00Z,4111,0,6417,21505
2026-01-01,46,2026-01-01T22:30:00Z,4121,0,6417,21505
2026-01-01,47,2026-01-01T23:00:00Z,4086,0,6417,21505
2026-01-01,48,2026-01-01T23:30:00Z,4047,0,6417,21505
2026-01-02,1,2026-01-02T00:00:00Z,4035,0,6417,21505
2026-01-02,2,2026-01-02T00:30:00Z,3951,0,6417,21505
2026-01-02,3,2026-01-02T01:00:00Z,3953,0,6417,21505
2026-01-02,4,2026-01-02T01:30:00Z,3935,0,6417,21505
2026-01-02,5,2026-01-02T02:00:00Z,3963,0,6417,21505
2026-01-02,6,2026-01-02T02:30:00Z,3940,0,6417,21505
2026-01-02,7,2026-01-02T03:00:00Z,3983,0,6417,21505
2026-01-02,8,2026-01-02T03:30:00Z,3960,0,6417,21505
2026-01-02,9,2026-01-02T04:00:00Z,3985,0,6417,21505
2026-01-02,10,2026-01-02T04:30:00Z,3944,0,6417,21505
2026-01-02,11,2026-01-02T05:00:00Z,3962,0,6417,21505
2026-01-02,12,2026-01-02T05:30:00Z,3915,0,6417,21505
2026-01-02,13,2026-01-02T06:00:00Z,3921,0,6417,21505
2026-01-02,14,2026-01-02T06:30:00Z,3910,0,6417,21505
2026-01-02,15,2026-01-02T07:00:00Z,3931,0,6417,21505
2026-01-02,16,2026-01-02T07:30:00Z,3755,0,6417,21505
2026-01-02,17,2026-01-02T08:00:00Z,3776,3,6417,21505
2026-01-02,18,2026-01-02T08:30:00Z,3517,284,6417,21505
2026-01-02,19,2026-01-02T09:00:00Z,3523,1475,6417,21505
2026-01-02,20,2026-01-02T09:30:00Z,3372,2964,6417,21505
2026-01-02,21,2026-01-02T10:00:00Z,3372,4489,6417,21505
2026-01-02,22,2026-01-02T10:30:00Z,3158,5666,6417,21505
2026-01-02,23,2026-01-02T11:00:00Z,3169,6487,6417,21505
2026-01-02,24,2026-01-02T11:30:00Z,3119,6866,6417,21505
2026-01-02,25,2026-01-02T12:00:00Z,3118,6890,6417,21505
2026-01-02,26,2026-01-02T12:30:00Z,3039,6710,6417,21505
2026-01-02,27,2026-01-02T13:00:00Z,3007,6006,6417,21505
2026-01-02,28,2026-01-02T13:30:00Z,2971,5068,6417,21505
2026-01-02,29,2026-01-02T14:00:00Z,2922,4019,6417,21505
2026-01-02,30,2026-01-02T14:30:00Z,2740,2626,6417,21505
2026-01-02,31,2026-01-02T15:00:00Z,2745,1005,6417,21505
2026-01-02,32,2026-01-02T15:30:00Z,2685,147,6417,21505
2026-01-02,33,2026-01-02T16:00:00Z,2757,0,6417,21505
2026-01-02,34,2026-01-02T16:30:00Z,2798,0,6417,21505
2026-01-02,35,2026-01-02T17:00:00Z,2867,0,6417,21505
2026-01-02,36,2026-01-02T17:30:00Z,2934,0,6417,21505
2026-01-02,37,2026-01-02T18:00:00Z,2992,0,6417,21505
2026-01-02,38,2026-01-02T18:30:00Z,3017,0,6417,21505
2026-01-02,39,2026-01-02T19:00:00Z,3087,0,6417,21505
2026-01-02,40,2026-01-02T19:30:00Z,3157,0,6417,21505
2026-01-02,41,2026-01-02T20:00:00Z,3245,0,6417,21505
2026-01-02,42,2026-01-02T20:30:00Z,3311,0,6417,21505
2026-01-02,43,2026-01-02T21:00:00Z,3407,0,6417,21505
2026-01-02,44,2026-01-02T21:30:00Z,3423,0,6417,21505
2026-01-02,45,2026-01-02T22:00:00Z,3502,0,6417,21505
2026-01-02,46,2026-01-02T22:30:00Z,3556,0,6417,21505
2026-01-02,47,2026-01-02T23:00:00Z,3634,0,6417,21505
2026-01-02,48,2026-01-02T23:30:00Z,3705,0,6417,21505
2026-01-03,1,2026-01-03T00:00:00Z,3770,0,6417,21505
2026-01-03,2,2026-01-03T00:30:00Z,3758,0,6417,21505
2026-01-03,3,2026-01-03T01:00:00Z,3832,0,6417,21505
2026-01-03,4,2026-01-03T01:30:00Z,3854,0,6417,21505
2026-01-03,5,2026-01-03T02:00:00Z,3906,0,6417,21505
2026-01-03,6,2026-01-03T02:30:00Z,3912,0,6417,21505
2026-01-03,7,2026-01-03T03:00:00Z,3949,0,6417,21505
2026-01-03,8,2026-01-03T03:30:00Z,3974,0,6417,21505
2026-01-03,9,2026-01-03T04:00:00Z,3990,0,6417,21505
2026-01-03,10,2026-01-03T04:30:00Z,3967,0,6417,21505
2026-01-03,11,2026-01-03T05:00:00Z,3979,0,6417,21505
2026-01-03,12,2026-01-03T05:30:00Z,3916,0,6417,21505
2026-01-03,13,2026-01-03T06:00:00Z,3926,0,6417,21505
2026-01-03,14,2026-01-03T06:30:00Z,3871,0,6417,21505
2026-01-03,15,2026-01-03T07:00:00Z,3866,0,6417,21505
2026-01-03,16,2026-01-03T07:30:00Z,3847,0,6417,21505
2026-01-03,17,2026-01-03T08:00:00Z,3800,5,6417,21505
2026-01-03,18,2026-01-03T08:30:00Z,3688,328,6417,21505
2026-01-03,19,2026-01-03T09:00:00Z,3632,1557,6417,21505
2026-01-03,20,2026-01-03T09:30:00Z,3485,3242,6417,21505
2026-01-03,21,2026-01-03T10:00:00Z,3443,4669,6417,21505
2026-01-03,22,2026-01-03T10:30:00Z,3346,5822,6417,21505
2026-01-03,23,2026-01-03T11:00:00Z,3383,6628,6417,21505
2026-01-03,24,2026-01-03T11:30:00Z,3377,7006,6417,21505
2026-01-03,25,2026-01-03T12:00:00Z,3448,6858,6417,21505
2026-01-03,26,2026-01-03T12:30:00Z,3535,6677,6417,21505
2026-01-03,27,2026-01-03T13:00:00Z,3525,6286,6417,21505
2026-01-03,28,2026-01-03T13:30:00Z,3461,5431,6417,21505
2026-01-03,29,2026-01-03T14:00:00Z,3427,4252,6417,21505
2026-01-03,30,2026-01-03T14:30:00Z,3361,2856,6417,21505
2026-01-03,31,2026-01-03T15:00:00Z,3317,1150,6417,21505
2026-01-03,32,2026-01-03T15:30:00Z,3224,159,6417,21505
2026-01-03,33,2026-01-03T16:00:00Z,3244,0,6417,21505
2026-01-03,34,2026-01-03T16:30:00Z,3256,0,6417,21505
2026-01-03,35,2026-01-03T17:00:00Z,3265,0,6417,21505
2026-01-03,36,2026-01-03T17:30:00Z,3250,0,6417,21505
2026-01-03,37,2026-01-03T18:00:00Z,3249,0,6417,21505
2026-01-03,38,2026-01-03T18:30:00Z,3216,0,6417,21505
2026-01-03,39,2026-01-03T19:00:00Z,3207,0,6417,21505
2026-01-03,40,2026-01-03T19:30:00Z,3208,0,6417,21505
2026-01-03,41,2026-01-03T20:00:00Z,3196,0,6417,21505
2026-01-03,42,2026-01-03T20:30:00Z,3156,0,6417,21505
2026-01-03,43,2026-01-03T21:00:00Z,3160,0,6417,21505
2026-01-03,44,2026-01-03T21:30:00Z,3126,0,6417,21505
2026-01-03,45,2026-01-03T22:00:00Z,3126,0,6417,21505
2026-01-03,46,2026-01-03T22:30:00Z,3080,0,6417,21505
2026-01-03,47,2026-01-03T23:00:00Z,3083,0,6417,21505
2026-01-03,48,2026-01-03T23:30:00Z,3087,0,6417,21505
2026-01-04,1,2026-01-04T00:00:00Z,3082,0,6417,21505
2026-01-04,2,2026-01-04T00:30:00Z,2949,0,6417,21505
2026-01-04,3,2026-01-04T01:00:00Z,2936,0,6417,21505
2026-01-04,4,2026-01-04T01:30:00Z,2879,0,6417,21505
2026-01-04,5,2026-01-04T02:00:00Z,2854,0,6417,21505
2026-01-04,6,2026-01-04T02:30:00Z,2755,0,6417,21505
2026-01-04,7,2026-01-04T03:00:00Z,2751,0,6417,21505
2026-01-04,8,2026-01-04T03:30:00Z,2733,0,6417,21505
2026-01-04,9,2026-01-04T04:00:00Z,2746,0,6417,21505
2026-01-04,10,2026-01-04T04:30:00Z,2697,0,6417,21505
2026-01-04,11,2026-01-04T05:00:00Z,2699,0,6417,21505
2026-01-04,12,2026-01-04T05:30:00Z,2597,0,6417,21505
2026-01-04,13,2026-01-04T06:00:00Z,2590,0,6417,21505
2026-01-04,14,2026-01-04T06:30:00Z,2433,0,6417,21505
2026-01-04,15,2026-01-04T07:00:00Z,2448,0,6417,21505
2026-01-04,16,2026-01-04T07:30:00Z,2446,0,6417,21505
2026-01-04,17,2026-01-04T08:00:00Z,2448,5,6417,21505
2026-01-04,18,2026-01-04T08:30:00Z,2272,333,6417,21505
2026-01-04,19,2026-01-04T09:00:00Z,2238,1559,6417,21505
2026-01-04,20,2026-01-04T09:30:00Z,2035,3242,6417,21505
2026-01-04,21,2026-01-04T10:00:00Z,1978,4695,6417,21505
2026-01-04,22,2026-01-04T10:30:00Z,1798,5662,6417,21505
2026-01-04,23,2026-01-04T11:00:00Z,1781,6443,6417,21505
2026-01-04,24,2026-01-04T11:30:00Z,1777,6591,6417,21505
2026-01-04,25,2026-01-04T12:00:00Z,1830,6637,6417,21505
2026-01-04,26,2026-01-04T12:30:00Z,1658,6286,6417,21505
2026-01-04,27,2026-01-04T13:00:00Z,1677,5619,6417,21505
2026-01-04,28,2026-01-04T13:30:00Z,1572,4820,6417,21505
2026-01-04,29,2026-01-04T14:00:00Z,1591,3594,6417,21505
2026-01-04,30,2026-01-04T14:30:00Z,1594,2260,6417,21505
2026-01-04,31,2026-01-04T15:00:00Z,1665,1017,6417,21505
2026-01-04,32,2026-01-04T15:30:00Z,1707,167,6417,21505
2026-01-04,33,2026-01-04T16:00:00Z,1787,0,6417,21505
