settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2017-01-01,1,2017-01-01T00:00:00Z,,7727,3815,944,7404,0,0,2123,-110,3923,,238,948,,,296,856,,,,27239,27949
2017-01-01,2,2017-01-01T00:30:00Z,,8338,3815,909,7403,0,0,2124,16,3658,,288,998,,,298,874,,,,27814,28435
2017-01-01,3,2017-01-01T01:00:00Z,,7927,3801,864,7408,0,0,2122,-112,3925,,286,998,,,298,816,,,,27453,28165
2017-01-01,4,2017-01-01T01:30:00Z,,6996,3803,863,7407,0,0,2122,-796,4393,,288,998,,,298,826,,,,26312,27707
2017-01-01,5,2017-01-01T02:00:00Z,,6897,3705,860,7316,0,0,2121,-1560,4418,,280,998,,,298,854,,,,25289,27449
2017-01-01,6,2017-01-01T02:30:00Z,,6580,3380,846,7193,0,0,2121,-1378,4329,,288,998,,,298,854,,,,24616,26594
2017-01-01,7,2017-01-01T03:00:00Z,,5897,3285,841,7172,0,0,2123,-1646,4442,,288,998,,,282,854,,,,23654,25900
2017-01-01,8,2017-01-01T03:30:00Z,,5363,3137,832,7175,0,0,2122,-2040,4692,,288,998,,,260,854,,,,22806,25446
2017-01-01,9,2017-01-01T04:00:00Z,,5584,2835,828,7167,0,0,2123,-2000,4944,,288,350,,,164,854,,,,22234,24833
2017-01-01,10,2017-01-01T04:30:00Z,,5670,2613,829,7178,0,0,2120,-2112,4807,,288,316,,,240,854,,,,21928,24641
2017-01-01,11,2017-01-01T05:00:00Z,,5580,2708,859,7181,0,0,2122,-2108,4827,,288,38,,,266,854,,,,21726,24435
2017-01-01,12,2017-01-01T05:30:00Z,,5263,2830,859,7199,0,0,2123,-2092,4884,,288,18,,,262,854,,,,21597,24290
2017-01-01,13,2017-01-01T06:00:00Z,,5546,2991,857,7318,0,0,2124,-2026,4697,,288,-108,,,242,854,,,,21887,24621
2017-01-01,14,2017-01-01T06:30:00Z,,5498,3116,861,7404,0,0,2124,-1866,4556,,288,-94,,,242,854,,,,22082,24672
2017-01-01,15,2017-01-01T07:00:00Z,,5601,3039,953,7405,0,0,2124,-938,4764,,288,-1016,,,242,854,,,,22376,24930
2017-01-01,16,2017-01-01T07:30:00Z,,5173,2433,890,7409,0,0,2125,36,5116,,288,-1006,,,242,854,,,,22615,24295
2017-01-01,17,2017-01-01T08:00:00Z,,5237,2495,862,7414,0,0,2123,320,4881,,288,-370,,,242,902,,,,23452,24432
2017-01-01,18,2017-01-01T08:30:00Z,,5555,2908,861,7419,0,0,2124,408,4972,,288,-330,,,242,902,,,,24422,25359
2017-01-01,19,2017-01-01T09:00:00Z,,6485,2945,867,7427,0,0,2124,408,4996,,288,20,,,262,1000,,,,25909,26516
2017-01-01,20,2017-01-01T09:30:00Z,,7624,2996,869,7427,0,0,2124,332,5220,,288,-100,,,214,1000,,,,27198,27914
2017-01-01,21,2017-01-01T10:00:00Z,,7767,2955,926,7415,0,0,2118,336,5841,,210,990,,,222,1000,,,,28831,29441
2017-01-01,22,2017-01-01T10:30:00Z,,8843,2860,912,7412,0,0,2121,372,6016,,206,998,,,264,1000,,,,30062,30671
2017-01-01,23,2017-01-01T11:00:00Z,,10088,2899,945,7410,0,0,2128,416,5741,,286,998,,,252,1000,,,,31235,31843
2017-01-01,24,2017-01-01T11:30:00Z,,10618,3298,939,7408,0,0,2127,334,5939,,288,998,,,40,1000,,,,32075,32692
