settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2023-01-01,1,2023-01-01T00:00:00Z,453,2973,578,340,5722,0,0,145,-1432,11712,998,-528,602,,904,-452,-898,252,218,,20967,24872
2023-01-01,2,2023-01-01T00:30:00Z,568,3282,733,338,5716,0,0,153,-1296,11792,998,-528,598,,904,-452,-898,252,170,,21699,25472
2023-01-01,3,2023-01-01T01:00:00Z,597,2941,714,285,5704,0,0,225,-1476,12264,998,-530,514,,986,-452,-910,254,-228,,21185,25381
2023-01-01,4,2023-01-01T01:30:00Z,465,2744,507,285,5708,0,0,198,-1614,12214,1000,-530,514,,988,-410,-912,254,-312,,20442,24793
2023-01-01,5,2023-01-01T02:00:00Z,458,2720,470,285,5715,0,0,158,-1648,11908,998,-530,604,,900,-402,-912,252,-696,,19633,24420
2023-01-01,6,2023-01-01T02:30:00Z,451,2700,464,285,5715,0,0,142,-1760,11547,998,-530,610,,896,-402,-910,252,-762,,18931,23893
2023-01-01,7,2023-01-01T03:00:00Z,454,2707,468,285,5707,0,0,139,-1750,11098,994,-530,610,,896,-402,-684,252,-1018,,18386,23367
2023-01-01,8,2023-01-01T03:30:00Z,453,2700,465,284,5711,0,0,136,-1748,10570,994,-530,610,,896,-402,-680,252,-1044,,17655,22662
2023-01-01,9,2023-01-01T04:00:00Z,471,2741,476,282,5707,0,0,157,-1646,10205,930,-528,564,,806,-402,-820,252,-1044,,17236,22275
2023-01-01,10,2023-01-01T04:30:00Z,451,2795,500,284,5714,0,0,139,-1690,9876,930,-530,576,,806,-402,-820,240,-1044,,16984,22068
2023-01-01,11,2023-01-01T05:00:00Z,444,2778,521,293,5720,0,0,132,-1736,10084,966,-530,928,,896,-402,-906,-310,-1044,,16998,22525
2023-01-01,12,2023-01-01T05:30:00Z,453,2705,565,304,5719,0,0,133,-1662,10136,968,-530,946,,902,-402,-908,-324,-1044,,17149,22617
2023-01-01,13,2023-01-01T06:00:00Z,457,2825,534,331,5723,0,0,153,-1574,10204,996,-530,1000,,982,-408,-878,-274,-1044,,17684,22991
2023-01-01,14,2023-01-01T06:30:00Z,454,2843,529,333,5723,0,0,153,-1492,10471,998,-530,1002,,986,-452,-878,-274,-1044,,18041,23310
2023-01-01,15,2023-01-01T07:00:00Z,458,2960,555,381,5721,0,0,145,-984,10485,998,-530,1008,,990,-452,-836,-416,-1044,,18699,23560
2023-01-01,16,2023-01-01T07:30:00Z,449,2988,546,392,5729,0,0,137,-942,10613,998,-530,1006,,992,-452,-836,-418,-1006,,18984,23777
2023-01-01,17,2023-01-01T08:00:00Z,451,2947,523,415,5730,0,0,134,-1148,10764,998,-530,1000,,992,-452,-454,-416,-618,,19643,23942
2023-01-01,18,2023-01-01T08:30:00Z,572,3009,724,449,5719,0,0,184,-808,10575,998,-530,1000,,992,-452,-396,-406,-540,,20435,24167
2023-01-01,19,2023-01-01T09:00:00Z,477,2629,699,482,5719,0,0,159,-592,10363,998,-506,1006,,992,-444,158,72,-160,,21409,23712
2023-01-01,20,2023-01-01T09:30:00Z,470,2583,721,536,5720,0,0,180,-52,10138,998,-382,1006,,992,-362,166,82,-112,,22100,23607
