settlement_date,settlement_period,period_start_utc,embedded_wind_mw,embedded_solar_mw,embedded_wind_capacity_mw,embedded_solar_capacity_mw
2025-01-01,1,2025-01-01T00:00:00Z,5405,0,6606,19270
2025-01-01,2,2025-01-01T00:30:00Z,5358,0,6606,19270
2025-01-01,3,2025-01-01T01:00:00Z,5237,0,6606,19270
2025-01-01,4,2025-01-01T01:30:00Z,5115,0,6606,19270
2025-01-01,5,2025-01-01T02:00:00Z,5080,0,6606,19270
2025-01-01,6,2025-01-01T02:30:00Z,5044,0,6606,19270
2025-01-01,7,2025-01-01T03:00:00Z,4972,0,6606,19270
2025-01-01,8,2025-01-01T03:30:00Z,4900,0,6606,19270
2025-01-01,9,2025-01-01T04:00:00Z,4815,0,6606,19270
2025-01-01,10,2025-01-01T04:30:00Z,4730,0,6606,19270
2025-01-01,11,2025-01-01T05:00:00Z,4594,0,6606,19270
2025-01-01,12,2025-01-01T05:30:00Z,4457,0,6606,19270
2025-01-01,13,2025-01-01T06:00:00Z,4314,0,6606,19270
2025-01-01,14,2025-01-01T06:30:00Z,4171,0,6606,19270
2025-01-01,15,2025-01-01T07:00:00Z,4254,0,6606,19270
2025-01-01,16,2025-01-01T07:30:00Z,4336,0,6606,19270
2025-01-01,17,2025-01-01T08:00:00Z,4600,0,6606,19270
2025-01-01,18,2025-01-01T08:30:00Z,4864,1,6606,19270
2025-01-01,19,2025-01-01T09:00:00Z,4849,29,6606,19270
2025-01-01,20,2025-01-01T09:30:00Z,4833,117,6606,19270
2025-01-01,21,2025-01-01T10:00:00Z,4715,222,6606,19270
2025-01-01,22,2025-01-01T10:30:00Z,4597,329,6606,19270
2025-01-01,23,2025-01-01T11:00:00Z,4448,377,6606,19270
2025-01-01,24,2025-01-01T11:30:00Z,4298,436,6606,19270
2025-01-01,25,2025-01-01T12:00:00Z,4270,475,6606,19270
2025-01-01,26,2025-01-01T12:30:00Z,4241,476,6606,19270
2025-01-01,27,2025-01-01T13:00:00Z,4007,511,6606,19270
2025-01-01,28,2025-01-01T13:30:00Z,3772,510,6606,19270
2025-01-01,29,2025-01-01T14:00:00Z,3541,353,6606,19270
2025-01-01,30,2025-01-01T14:30:00Z,3310,198,6606,19270
2025-01-01,31,2025-01-01T15:00:00Z,3140,71,6606,19270
2025-01-01,32,2025-01-01T15:30:00Z,2969,5,6606,19270
2025-01-01,33,2025-01-01T16:00:00Z,2734,0,6606,19270
2025-01-01,34,2025-01-01T16:30:00Z,2499,0,6606,19270
2025-01-01,35,2025-01-01T17:00:00Z,2340,0,6606,19270
2025-01-01,36,2025-01-01T17:30:00Z,2181,0,6606,19270
2025-01-01,37,2025-01-01T18:00:00Z,2081,0,6606,19270
2025-01-01,38,2025-01-01T18:30:00Z,1980,0,6606,19270
2025-01-01,39,2025-01-01T19:00:00Z,1882,0,6606,19270
2025-01-01,40,2025-01-01T19:30:00Z,1783,0,6606,19270
2025-01-01,41,2025-01-01T20:00:00Z,1730,0,6606,19270
2025-01-01,42,2025-01-01T20:30:00Z,1676,0,6606,19270
2025-01-01,43,2025-01-01T21:00:00Z,1631,0,6606,19270
2025-01-01,44,2025-01-01T21:30:00Z,1586,0,6606,19270
2025-01-01,45,2025-01-01T22:00:00Z,1526,0,6606,19270
2025-01-01,46,2025-01-01T22:30:00Z,1466,0,6606,19270
2025-01-01,47,2025-01-01T23:00:00Z,1460,0,6606,19270
2025-01-01,48,2025-01-01T23:30:00Z,1453,0,6606,19272
2025-01-02,1,2025-01-02T00:00:00Z,1512,0,6606,19272
2025-01-02,2,2025-01-02T00:30:00Z,1571,0,6606,19272
2025-01-02,3,2025-01-02T01:00:00Z,1595,0,6606,19272
2025-01-02,4,2025-01-02T01:30:00Z,1619,0,6606,19272
2025-01-02,5,2025-01-02T02:00:00Z,1638,0,6606,19272
2025-01-02,6,2025-01-02T02:30:00Z,1656,0,6606,19272
2025-01-02,7,2025-01-02T03:00:00Z,1665,0,6606,19272
2025-01-02,8,2025-01-02T03:30:00Z,1673,0,6606,19272
2025-01-02,9,2025-01-02T04:00:00Z,1643,0,6606,19272
2025-01-02,10,2025-01-02T04:30:00Z,1612,0,6606,19272
2025-01-02,11,2025-01-02T05:00:00Z,1675,0,6606,19272
2025-01-02,12,2025-01-02T05:30:00Z,1737,0,6606,19272
2025-01-02,13,2025-01-02T06:00:00Z,1742,0,6606,19272
2025-01-02,14,2025-01-02T06:30:00Z,1746,0,6606,19272
2025-01-02,15,2025-01-02T07:00:00Z,1758,0,6606,19272
2025-01-02,16,2025-01-02T07:30:00Z,1770,0,6606,19272
2025-01-02,17,2025-01-02T08:00:00Z,1739,1,6606,19272
2025-01-02,18,2025-01-02T08:30:00Z,1708,274,6606,19272
2025-01-02,19,2025-01-02T09:00:00Z,1658,1272,6606,19272
2025-01-02,20,2025-01-02T09:30:00Z,1607,2449,6606,19272
2025-01-02,21,2025-01-02T10:00:00Z,1516,3524,6606,19272
2025-01-02,22,2025-01-02T10:30:00Z,1425,4456,6606,19272
2025-01-02,23,2025-01-02T11:00:00Z,1403,5093,6606,19272
2025-01-02,24,2025-01-02T11:30:00Z,1381,5466,6606,19272
2025-01-02,25,2025-01-02T12:00:00Z,1420,5590,6606,19272
2025-01-02,26,2025-01-02T12:30:00Z,1459,5465,6606,19272
2025-01-02,27,2025-01-02T13:00:00Z,1431,5066,6606,19272
2025-01-02,28,2025-01-02T13:30:00Z,1402,4365,6606,19272
2025-01-02,29,2025-01-02T14:00:00Z,1406,3455,6606,19272
2025-01-02,30,2025-01-02T14:30:00Z,1409,2301,6606,19272
2025-01-02,31,2025-01-02T15:00:00Z,1451,984,6606,19272
2025-01-02,32,2025-01-02T15:30:00Z,1492,147,6606,19272
2025-01-02,33,2025-01-02T16:00:00Z,1610,0,6606,19272
2025-01-02,34,2025-01-02T16:30:00Z,1728,0,6606,19272
2025-01-02,35,2025-01-02T17:00:00Z,1697,0,6606,19272
2025-01-02,36,2025-01-02T17:30:00Z,1666,0,6606,19272
2025-01-02,37,2025-01-02T18:00:00Z,1655,0,6606,19272
2025-01-02,38,2025-01-02T18:30:00Z,1643,0,6606,19272
2025-01-02,39,2025-01-02T19:00:00Z,1630,0,6606,19272
2025-01-02,40,2025-01-02T19:30:00Z,1616,0,6606,19272
2025-01-02,41,2025-01-02T20:00:00Z,1719,0,6606,19272
2025-01-02,42,2025-01-02T20:30:00Z,1821,0,6606,19272
2025-01-02,43,2025-01-02T21:00:00Z,1886,0,6606,19272
2025-01-02,44,2025-01-02T21:30:00Z,1950,0,6606,19272
2025-01-02,45,2025-01-02T22:00:00Z,2081,0,6606,19272
2025-01-02,46,2025-01-02T22:30:00Z,2211,0,6606,19272
2025-01-02,47,2025-01-02T23:00:00Z,2361,0,6606,19272
2025-01-02,48,2025-01-02T23:30:00Z,2510,0,6606,19274
2025-01-03,1,2025-01-03T00:00:00Z,2611,0,6606,19274
2025-01-03,2,2025-01-03T00:30:00Z,2711,0,6606,19274
2025-01-03,3,2025-01-03T01:00:00Z,2756,0,6606,19274
2025-01-03,4,2025-01-03T01:30:00Z,2801,0,6606,19274
2025-01-03,5,2025-01-03T02:00:00Z,2763,0,6606,19274
2025-01-03,6,2025-01-03T02:30:00Z,2724,0,6606,19274
2025-01-03,7,2025-01-03T03:00:00Z,2685,0,6606,19274
2025-01-03,8,2025-01-03T03:30:00Z,2646,0,6606,19274
2025-01-03,9,2025-01-03T04:00:00Z,2629,0,6606,19274
2025-01-03,10,2025-01-03T04:30:00Z,2611,0,6606,19274
2025-01-03,11,2025-01-03T05:00:00Z,2469,0,6606,19274
2025-01-03,12,2025-01-03T05:30:00Z,2327,0,6606,19274
2025-01-03,13,2025-01-03T06:00:00Z,2262,0,6606,19274
