settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2025-01-01,1,2025-01-01T00:00:00Z,962,3710,0,744,5062,1,0,223,-1218,15799,0,-382,-1516,0,-1026,-228,2,-564,88,246,20949,26483
2025-01-01,2,2025-01-01T00:30:00Z,1097,3934,0,745,5059,1,0,281,-1246,15317,0,-282,-1512,0,-1022,-122,2,-562,52,264,21129,26474
2025-01-01,3,2025-01-01T01:00:00Z,1106,3769,0,744,5056,0,0,293,-1208,14992,0,-386,-1426,0,-920,-120,0,-198,62,418,21266,26123
2025-01-01,4,2025-01-01T01:30:00Z,1083,3719,0,745,5057,0,0,223,-1448,14580,0,-334,-1426,0,-916,-120,0,-200,32,422,20356,25410
2025-01-01,5,2025-01-01T02:00:00Z,1007,3674,0,737,5057,1,0,229,-1374,14685,0,-364,-1542,0,-898,-120,0,-630,-288,286,19508,25323
2025-01-01,6,2025-01-01T02:30:00Z,818,3260,0,757,5054,0,0,241,-1346,15020,0,-346,-1542,0,-900,-120,0,-640,-322,272,19098,24912
2025-01-01,7,2025-01-01T03:00:00Z,794,3012,0,763,5056,0,0,259,-950,14831,0,-392,-1466,0,-924,-120,0,-782,-330,144,18763,24324
2025-01-01,8,2025-01-01T03:30:00Z,788,2974,0,764,5056,0,0,205,-1072,15021,0,-414,-1466,0,-930,-120,0,-782,-348,122,18335,24066
2025-01-01,9,2025-01-01T04:00:00Z,796,2915,0,763,5057,0,0,315,-1074,15078,0,-414,-1542,0,-1022,-120,2,-858,-542,-264,17725,24159
2025-01-01,10,2025-01-01T04:30:00Z,837,2809,0,762,5047,0,0,375,-1044,14844,0,-468,-1546,0,-1028,-120,2,-858,-586,-282,17463,23993
2025-01-01,11,2025-01-01T05:00:00Z,859,2928,0,760,5059,0,0,314,-1008,14732,0,-506,-1546,0,-1026,-120,2,-790,-826,-284,17283,23988
