settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2020-01-01,1,2020-01-01T00:00:00Z,2353,7912,670,672,6953,3,0,130,-2,5004,,-50,1704,,,-152,854,854,,,26253,27073
2020-01-01,2,2020-01-01T00:30:00Z,2358,8420,670,669,6949,3,0,123,0,5043,,0,1704,,,-150,852,854,,,26845,27612
2020-01-01,3,2020-01-01T01:00:00Z,2356,8037,670,662,6952,3,0,122,-18,5030,,0,1704,,,-52,852,854,,,26440,27111
2020-01-01,4,2020-01-01T01:30:00Z,2343,7499,670,591,6948,3,0,122,-16,4825,,0,1704,,,-66,852,854,,,25631,26311
2020-01-01,5,2020-01-01T02:00:00Z,2356,7020,669,548,6954,3,0,121,-16,4689,,-58,1704,,,-74,852,854,,,24947,25693
2020-01-01,6,2020-01-01T02:30:00Z,2351,6841,670,546,6953,4,0,121,-306,4633,,-76,1704,,,-74,852,854,,,24345,25400
2020-01-01,7,2020-01-01T03:00:00Z,2360,7343,670,527,6947,5,0,122,-834,4469,,0,1704,,,-74,204,854,,,23602,25110
2020-01-01,8,2020-01-01T03:30:00Z,2339,6995,670,429,6950,2,0,122,-858,4352,,0,1704,,,-74,174,854,,,22911,24443
2020-01-01,9,2020-01-01T04:00:00Z,2345,6902,670,440,6956,3,0,123,-586,4530,,0,1704,,,-74,102,-28,,,22429,23747
2020-01-01,10,2020-01-01T04:30:00Z,2341,6709,671,438,6962,3,0,123,-840,4813,,0,1704,,,-74,102,-72,,,22205,23791
2020-01-01,11,2020-01-01T05:00:00Z,2359,6080,670,475,6960,3,0,123,-848,4973,,0,1700,,,-74,322,182,,,22252,23773
2020-01-01,12,2020-01-01T05:30:00Z,2365,6284,670,479,6957,3,0,124,-842,4854,,0,1700,,,-70,336,184,,,22425,23936
2020-01-01,13,2020-01-01T06:00:00Z,2271,6220,670,486,6963,3,0,124,-842,4899,,0,1704,,,14,592,818,,,23275,24716
2020-01-01,14,2020-01-01T06:30:00Z,2244,6577,669,493,6960,4,0,125,-700,4782,,0,1704,,,-44,598,840,,,23591,24957
2020-01-01,15,2020-01-01T07:00:00Z,2334,6594,670,534,6955,4,0,128,-346,4586,,0,1704,,,-80,788,854,,,24084,25133
2020-01-01,16,2020-01-01T07:30:00Z,2345,6820,670,535,6964,4,0,123,-284,4433,,0,1704,,,14,792,854,,,24323,25206
2020-01-01,17,2020-01-01T08:00:00Z,2318,6894,865,665,6959,3,0,123,-106,4352,,0,1704,,,14,852,854,,,24830,25553
