settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2018-01-01,1,2018-01-01T00:00:00Z,749,5361,1237,353,7267,0,0,89,-306,8596,,432,1408,,,206,710,,,,25506,26413
2018-01-01,2,2018-01-01T00:30:00Z,756,5739,1404,353,7265,0,0,89,-248,8750,,432,1404,,,200,710,,,,26267,27130
2018-01-01,3,2018-01-01T01:00:00Z,756,5885,1525,350,7263,0,0,89,-548,8631,,432,1406,,,210,722,,,,26122,27378
2018-01-01,4,2018-01-01T01:30:00Z,755,5355,1589,346,7258,0,0,89,-994,8595,,432,1404,,,212,726,,,,25152,26746
2018-01-01,5,2018-01-01T02:00:00Z,752,5089,1571,339,7257,0,0,89,-1278,8437,,432,1306,,,212,676,,,,24292,26169
2018-01-01,6,2018-01-01T02:30:00Z,754,4748,1558,324,7253,0,0,89,-1476,8400,,432,1306,,,212,674,,,,23683,25759
2018-01-01,7,2018-01-01T03:00:00Z,757,4459,1594,281,7255,0,0,89,-2022,8410,,432,1306,,,212,682,,,,22860,25482
2018-01-01,8,2018-01-01T03:30:00Z,757,3807,1555,279,7258,0,0,89,-2022,8188,,432,1304,,,214,672,,,,21939,24561
2018-01-01,9,2018-01-01T04:00:00Z,756,3660,1422,276,7254,0,0,89,-2004,8168,,432,1306,,,214,464,,,,21419,24022
2018-01-01,10,2018-01-01T04:30:00Z,757,3351,1441,268,7258,0,0,89,-2066,8227,,432,1306,,,214,458,,,,21139,23805
2018-01-01,11,2018-01-01T05:00:00Z,757,3577,1593,265,7260,0,0,89,-2078,8136,,432,1306,,,214,228,,,,21184,23861
2018-01-01,12,2018-01-01T05:30:00Z,758,3827,1581,263,7259,0,0,89,-1788,7901,,432,1306,,,212,220,,,,21462,23851
2018-01-01,13,2018-01-01T06:00:00Z,757,4558,1700,262,7262,0,0,89,-1784,7784,,432,1304,,,208,366,,,,22335,24720
2018-01-01,14,2018-01-01T06:30:00Z,757,5138,1647,289,7264,0,0,89,-1702,7611,,432,1310,,,208,366,,,,22806,25170
2018-01-01,15,2018-01-01T07:00:00Z,758,5652,1669,462,7261,0,0,89,-612,7429,,432,816,,,208,-142,,,,23410,24881
2018-01-01,16,2018-01-01T07:30:00Z,755,5857,1598,408,7268,0,0,89,-88,7031,,432,814,,,208,-164,,,,23604,24590
2018-01-01,17,2018-01-01T08:00:00Z,755,6451,1554,347,7265,0,0,88,322,6898,,432,718,,,208,-124,,,,24311,25050
