settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2024-01-01,1,2024-01-01T00:00:00Z,986,2856,230,535,4673,0,0,280,-812,10402,998,-92,416,,-4,-178,662,902,54,574,21681,23366
2024-01-01,2,2024-01-01T00:30:00Z,1002,3025,231,534,4671,0,0,299,-898,10845,998,-6,436,,-4,-56,660,900,-22,574,22444,24041
2024-01-01,3,2024-01-01T01:00:00Z,992,3015,229,533,4673,0,0,457,-1458,11218,998,-2,844,,-4,-124,662,804,-404,418,22073,24663
2024-01-01,4,2024-01-01T01:30:00Z,982,2989,230,531,4674,0,0,263,-1566,11223,996,-82,864,,-4,-262,662,804,-454,410,21375,24344
2024-01-01,5,2024-01-01T02:00:00Z,1009,3431,230,735,4672,48,0,410,-1460,11234,998,-106,38,,-6,-340,662,530,-866,20,20498,23834
2024-01-01,6,2024-01-01T02:30:00Z,980,3139,230,807,4678,49,0,436,-1556,11437,998,-246,24,,-6,-340,660,526,-944,-10,19974,23627
2024-01-01,7,2024-01-01T03:00:00Z,987,3178,230,721,4670,48,0,434,-1534,11434,996,-318,366,,-6,-340,544,410,-1328,-346,19222,23691
2024-01-01,8,2024-01-01T03:30:00Z,999,3123,229,643,4668,45,0,254,-1678,11445,996,-474,380,,-6,-340,538,412,-1382,-368,18632,23461
2024-01-01,9,2024-01-01T04:00:00Z,981,2985,230,588,4667,2,0,213,-1684,11828,994,-450,222,,-6,-340,264,600,-1446,-434,18258,23214
2024-01-01,10,2024-01-01T04:30:00Z,991,2696,229,512,4657,0,0,224,-1658,11878,954,-480,248,,-6,-340,260,602,-1452,-438,18018,22990
2024-01-01,11,2024-01-01T05:00:00Z,1010,2632,230,527,4659,0,0,225,-1646,12037,104,-528,1066,,-6,-340,294,584,-1452,-504,17971,23045
2024-01-01,12,2024-01-01T05:30:00Z,1026,2838,230,534,4659,0,0,235,-1790,12011,64,-528,1118,,-6,-340,294,586,-1452,-508,18110,23335
2024-01-01,13,2024-01-01T06:00:00Z,1050,2783,239,538,4657,0,0,285,-1622,12044,172,-530,1410,,-6,-340,124,802,-1452,-486,18767,23802
2024-01-01,14,2024-01-01T06:30:00Z,1012,2864,339,672,4661,0,0,234,-1598,12183,186,-530,1428,,-6,-340,116,802,-1454,-486,19202,24212
2024-01-01,15,2024-01-01T07:00:00Z,1022,2777,344,670,4663,0,0,210,-1180,12303,398,-528,1606,,-4,-340,102,688,-1454,-574,19840,24521
2024-01-01,16,2024-01-01T07:30:00Z,1224,2803,308,551,4657,0,0,233,-796,12307,420,-530,1622,,-4,-408,102,690,-1432,-564,20311,24644
2024-01-01,17,2024-01-01T08:00:00Z,1262,2572,237,552,4664,0,0,253,-858,12361,690,-530,1896,,-4,-450,152,994,-1218,-188,21532,25384
2024-01-01,18,2024-01-01T08:30:00Z,1369,2521,0,665,4665,0,0,302,-476,12218,696,-528,1910,,-4,-450,170,1000,-1152,-138,21998,25347
2024-01-01,19,2024-01-01T09:00:00Z,1393,2336,0,730,4667,0,0,244,-204,12017,520,-530,1996,,-4,-450,418,1000,-760,462,23111,25657
2024-01-01,20,2024-01-01T09:30:00Z,1549,2527,0,754,4670,0,0,261,58,11817,534,-530,2000,,-4,-450,432,1000,-682,502,23681,25974
2024-01-01,21,2024-01-01T10:00:00Z,1423,2576,0,674,4675,0,0,322,-446,11379,974,-530,2000,,-4,-392,984,1000,-308,764,24388,26669
2024-01-01,22,2024-01-01T10:30:00Z,1486,2901,0,697,4667,0,0,365,-256,10932,998,-530,2000,,-4,-350,1004,1000,-234,780,24794,26767
2024-01-01,23,2024-01-01T11:00:00Z,1693,3610,0,734,4665,0,0,276,-114,10679,998,-530,2000,,-4,-342,1004,1000,34,780,25884,27486
2024-01-01,24,2024-01-01T11:30:00Z,1858,4463,0,741,4669,0,0,271,26,10217,998,-530,2000,,-4,-308,1004,1000,104,780,26592,28051
2024-01-01,25,2024-01-01T12:00:00Z,1926,5342,0,804,4665,0,0,271,136,9828,998,-530,2000,,-4,-326,1004,1000,470,780,27801,29276
2024-01-01,26,2024-01-01T12:30:00Z,1978,6199,0,808,4661,0,0,410,206,9548,998,-530,2000,,-4,-334,1004,1000,526,780,28682,30164
2024-01-01,27,2024-01-01T13:00:00Z,2080,7116,0,840,4660,0,0,267,182,8874,998,-530,2000,,-4,-270,1004,1000,926,780,29306,30719
