settlement_date,settlement_period,system_sell_price
2025-01-01,1,9.07
2025-01-01,2,71.0
2025-01-01,3,115.75
2025-01-01,4,64.68
2025-01-01,5,115.75
2025-01-01,6,-3.95
2025-01-01,7,-1.4622205480552801
2025-01-01,8,-3.95
2025-01-01,9,-3.95
2025-01-01,10,-3.95
2025-01-01,11,32.97
2025-01-01,12,-3.95
2025-01-01,13,-3.95
2025-01-01,14,-3.95
2025-01-01,15,-6.52
2025-01-01,16,-71.0
2025-01-01,17,-71.91
2025-01-01,18,-25.0
2025-01-01,19,-25.0
2025-01-01,20,-3.95
2025-01-01,21,-3.95
2025-01-01,22,16.96
2025-01-01,23,10.53
2025-01-01,24,13.74
2025-01-01,25,13.74
2025-01-01,26,60.24
2025-01-01,27,82.29
2025-01-01,28,114.0
2025-01-01,29,114.0
2025-01-01,30,114.0
2025-01-01,31,125.0
2025-01-01,32,135.5
2025-01-01,33,130.0
2025-01-01,34,117.09014925373134
2025-01-01,35,136.0
2025-01-01,36,136.0
2025-01-01,37,136.0
2025-01-01,38,68.1498074699304
2025-01-01,39,70.56
2025-01-01,40,76.6
2025-01-01,41,71.6
2025-01-01,42,121.0
2025-01-01,43,120.0
2025-01-01,44,120.5
2025-01-01,45,120.5
2025-01-01,46,120.5
2025-01-01,47,119.6
2025-01-01,48,120.4
2025-01-02,1,120.5
2025-01-02,2,120.5
2025-01-02,3,120.5
2025-01-02,4,118.5
2025-01-02,5,69.0
2025-01-02,6,120.5
2025-01-02,7,120.5
2025-01-02,8,60.0
2025-01-02,9,71.0
2025-01-02,10,72.0
2025-01-02,11,53.5
2025-01-02,12,53.5
2025-01-02,13,118.5
2025-01-02,14,120.5
2025-01-02,15,136.9
2025-01-02,16,127.5
2025-01-02,17,80.25
2025-01-02,18,135.0
2025-01-02,19,135.0
2025-01-02,20,95.34
2025-01-02,21,135.0
2025-01-02,22,135.0
2025-01-02,23,135.0
2025-01-02,24,85.0
2025-01-02,25,84.26
2025-01-02,26,84.28
2025-01-02,27,135.0
2025-01-02,28,135.0
2025-01-02,29,145.0
2025-01-02,30,156.9
2025-01-02,31,105.79320167703376
2025-01-02,32,156.9
2025-01-02,33,156.9
2025-01-02,34,157.0
2025-01-02,35,157.0
2025-01-02,36,156.9
2025-01-02,37,84.55
2025-01-02,38,84.55
2025-01-02,39,59.91
2025-01-02,40,84.38379715144349
2025-01-02,41,110.4581181207475
2025-01-02,42,99.62
2025-01-02,43,101.46
2025-01-02,44,118.75
2025-01-02,45,116.75
2025-01-02,46,116.0
2025-01-02,47,64.02448879761674
2025-01-02,48,60.06
2025-01-03,1,72.0
2025-01-03,2,115.0
2025-01-03,3,60.0
2025-01-03,4,52.0
2025-01-03,5,52.0
2025-01-03,6,48.16
2025-01-03,7,30.85993553316112
2025-01-03,8,53.72372462649789
2025-01-03,9,33.04722379744324
2025-01-03,10,-2.59
2025-01-03,11,42.0
2025-01-03,12,113.0
2025-01-03,13,60.0
2025-01-03,14,50.0
2025-01-03,15,50.0
2025-01-03,16,68.5217508978887
2025-01-03,17,64.22065386951542
2025-01-03,18,64.7
2025-01-03,19,114.0
2025-01-03,20,81.0
2025-01-03,21,81.0
2025-01-03,22,80.0
2025-01-03,23,81.0
2025-01-03,24,81.2
2025-01-03,25,81.5
2025-01-03,26,82.0
2025-01-03,27,82.1
2025-01-03,28,82.5
2025-01-03,29,82.1
2025-01-03,30,130.0
2025-01-03,31,82.5
2025-01-03,32,108.9
2025-01-03,33,129.82
2025-01-03,34,114.77001633986929
2025-01-03,35,159.9
2025-01-03,36,159.9
2025-01-03,37,159.9
2025-01-03,38,160.0
2025-01-03,39,160.0
2025-01-03,40,159.9
2025-01-03,41,144.0
2025-01-03,42,150.0
2025-01-03,43,142.34781453818294
