settlement_date,settlement_period,system_sell_price
2023-01-01,1,-8.07
2023-01-01,2,200.0
2023-01-01,3,199.0
2023-01-01,4,-17.14
2023-01-01,5,-32.61
2023-01-01,6,-44.0
2023-01-01,7,-44.0
2023-01-01,8,-48.04
2023-01-01,9,-43.98
2023-01-01,10,-17.74
2023-01-01,11,-32.61
2023-01-01,12,-44.0
2023-01-01,13,-43.98
2023-01-01,14,-42.91
2023-01-01,15,-45.0
2023-01-01,16,-43.18
2023-01-01,17,-39.7
2023-01-01,18,-31.61
2023-01-01,19,200.0
2023-01-01,20,200.0
2023-01-01,21,200.0
2023-01-01,22,204.0
2023-01-01,23,200.0
2023-01-01,24,204.0
2023-01-01,25,204.0
2023-01-01,26,202.0
2023-01-01,27,204.0
2023-01-01,28,200.0
2023-01-01,29,202.0
2023-01-01,30,204.5
2023-01-01,31,237.2303
2023-01-01,32,265.0
2023-01-01,33,250.0
2023-01-01,34,250.0
2023-01-01,35,265.0
2023-01-01,36,265.0
2023-01-01,37,250.0
2023-01-01,38,50.0
2023-01-01,39,250.0
2023-01-01,40,250.0
2023-01-01,41,230.0
2023-01-01,42,217.0
2023-01-01,43,230.0
2023-01-01,44,217.0
2023-01-01,45,42.0
2023-01-01,46,290.0
2023-01-01,47,236.0
2023-01-01,48,151.35
2023-01-02,1,172.68
2023-01-02,2,182.34
2023-01-02,3,42.0
2023-01-02,4,42.0
2023-01-02,5,42.0
2023-01-02,6,15.0
2023-01-02,7,0.0
2023-01-02,8,-66.55
2023-01-02,9,-95.71
2023-01-02,10,-88.0
2023-01-02,11,-60.0
2023-01-02,12,-50.0
2023-01-02,13,0.1
2023-01-02,14,10.0
2023-01-02,15,10.0
2023-01-02,16,10.0
2023-01-02,17,-60.0
2023-01-02,18,10.21
2023-01-02,19,10.21
2023-01-02,20,10.21
2023-01-02,21,11.0
2023-01-02,22,50.0
2023-01-02,23,15.0
2023-01-02,24,15.0
2023-01-02,25,18.0
2023-01-02,26,37.91379
2023-01-02,27,220.0
2023-01-02,28,220.0
2023-01-02,29,60.0
2023-01-02,30,220.0
2023-01-02,31,220.0
2023-01-02,32,229.0
2023-01-02,33,229.0
2023-01-02,34,300.0
2023-01-02,35,300.0
2023-01-02,36,300.0
2023-01-02,37,300.0
2023-01-02,38,250.0
2023-01-02,39,229.0
2023-01-02,40,258.5
2023-01-02,41,229.0
2023-01-02,42,65.1
2023-01-02,43,210.0
2023-01-02,44,65.0
2023-01-02,45,65.16
2023-01-02,46,65.0
2023-01-02,47,228.5
2023-01-02,48,89.88
2023-01-03,1,213.0
2023-01-03,2,215.0
2023-01-03,3,212.0
2023-01-03,4,212.0
2023-01-03,5,212.0
2023-01-03,6,212.0
2023-01-03,7,215.0
2023-01-03,8,205.0
2023-01-03,9,212.0
2023-01-03,10,205.0
2023-01-03,11,228.5
2023-01-03,12,215.0
2023-01-03,13,205.0
