settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2022-01-01,1,2022-01-01T00:00:00Z,1536,2844,0,286,6799,0,0,70,-658,10332,0,388,-182,,-4,320,584,-104,210,,21845,23392
2022-01-01,2,2022-01-01T00:30:00Z,1553,2953,0,283,6800,0,0,149,-682,10628,0,402,-182,,-4,320,584,-104,194,,22343,23913
2022-01-01,3,2022-01-01T01:00:00Z,1528,2879,0,260,6808,0,0,144,-1384,11139,0,440,-164,,-4,320,568,0,-212,,21753,24117
2022-01-01,4,2022-01-01T01:30:00Z,1521,2691,0,268,6804,0,0,144,-1982,11049,0,388,-178,,-4,320,418,-14,-292,,20543,23563
2022-01-01,5,2022-01-01T02:00:00Z,1602,3449,0,248,6796,1,0,88,-1938,11307,0,476,-766,,-4,320,-384,-574,-696,,19354,24314
2022-01-01,6,2022-01-01T02:30:00Z,1521,3159,0,226,6800,0,0,57,-2064,11301,0,382,-782,,-4,302,-384,-586,-738,,18575,23732
2022-01-01,7,2022-01-01T03:00:00Z,1524,3013,0,218,6797,1,0,63,-2146,11772,0,458,-1020,,-4,246,-792,-926,-718,,17952,24155
2022-01-01,8,2022-01-01T03:30:00Z,1520,2826,0,219,6793,1,0,72,-2130,11644,0,378,-1022,,-4,126,-792,-930,-716,,17417,23611
2022-01-01,9,2022-01-01T04:00:00Z,1527,2798,0,218,6800,0,0,57,-2130,11395,0,468,-1022,,-4,164,-1012,-988,-716,,16992,23465
2022-01-01,10,2022-01-01T04:30:00Z,1526,2747,0,229,6796,1,0,53,-2116,11218,0,376,-1022,,-4,44,-1012,-988,-716,,16556,23015
2022-01-01,11,2022-01-01T05:00:00Z,1545,2628,0,214,6799,1,0,55,-2100,11302,0,232,-1022,,-4,72,-1014,-1010,-716,,16417,22882
2022-01-01,12,2022-01-01T05:30:00Z,1573,2635,0,211,6801,1,0,55,-2096,11216,0,86,-1022,,-4,230,-1014,-1010,-716,,16385,22848
2022-01-01,13,2022-01-01T06:00:00Z,1601,2778,0,228,6796,0,0,58,-2124,11684,0,-54,-1022,,-4,198,-1014,-1010,-716,,16903,23446
2022-01-01,14,2022-01-01T06:30:00Z,1602,2504,0,229,6804,1,0,54,-2070,12200,0,-20,-1022,,-4,256,-1014,-1010,-718,,17326,23788
2022-01-01,15,2022-01-01T07:00:00Z,1623,2451,0,249,6805,0,0,57,-1682,12549,0,-116,-1022,,-4,150,-1014,-1022,-736,,17818,23994
2022-01-01,16,2022-01-01T07:30:00Z,1472,2567,0,278,6807,0,0,54,-1516,12356,0,-22,-1022,,-4,228,-1014,-1022,-738,,18029,23912
2022-01-01,17,2022-01-01T08:00:00Z,1344,2779,0,277,6801,1,0,69,-994,12415,0,36,-1022,,-4,136,-1014,-1022,-738,,18700,24094
2022-01-01,18,2022-01-01T08:30:00Z,1336,2698,0,277,6810,0,0,63,-752,12721,0,162,-1022,,-4,206,-1014,-1022,-738,,19276,24427
2022-01-01,19,2022-01-01T09:00:00Z,1345,2756,0,293,6810,1,0,62,-366,12829,0,62,-1022,,-4,94,-1014,-652,-738,,19989,24390
2022-01-01,20,2022-01-01T09:30:00Z,1357,3245,0,289,6802,1,0,74,-160,12794,0,126,-1022,,-4,84,-1014,-612,-738,,20637,24866
2022-01-01,21,2022-01-01T10:00:00Z,1356,3173,0,278,6804,1,0,73,56,12774,0,24,-1024,,-4,-52,-914,214,-738,,21430,24816
2022-01-01,22,2022-01-01T10:30:00Z,1353,3138,0,300,6805,1,0,72,142,13056,0,0,-1024,,-4,36,-788,246,-738,,22073,25237
2022-01-01,23,2022-01-01T11:00:00Z,1353,2472,0,295,6804,1,0,68,300,13024,0,-54,-740,,-4,-54,314,574,-738,,23040,25241
2022-01-01,24,2022-01-01T11:30:00Z,1390,2771,0,283,6802,0,0,66,406,13088,0,-10,-736,,-4,26,314,580,-736,,23710,25804
2022-01-01,25,2022-01-01T12:00:00Z,1607,3246,0,261,6801,67,0,239,616,13088,0,-12,-548,,-4,-72,-214,540,-654,,24417,26528
2022-01-01,26,2022-01-01T12:30:00Z,1678,3452,0,269,6806,98,0,466,410,13194,0,0,-546,,-4,-28,-214,540,-632,,24939,26975
2022-01-01,27,2022-01-01T13:00:00Z,1676,3152,0,251,6803,8,0,198,416,12970,0,34,-62,,-4,76,-388,990,-214,,25369,26646
2022-01-01,28,2022-01-01T13:30:00Z,1676,3477,0,236,6798,0,0,134,200,12613,0,0,-52,,-4,124,-394,1000,-164,,25160,26387
2022-01-01,29,2022-01-01T14:00:00Z,1697,3388,0,235,6796,69,0,155,504,12502,0,0,-202,,-4,104,-138,1000,-90,,25490,26530
2022-01-01,30,2022-01-01T14:30:00Z,1663,3574,0,237,6798,5,0,151,298,12491,0,0,-204,,-4,116,-122,1000,-74,,25471,26488
2022-01-01,31,2022-01-01T15:00:00Z,1439,3745,0,353,6792,0,0,142,632,12560,0,0,-220,,-4,140,146,984,172,,26433,27270
2022-01-01,32,2022-01-01T15:30:00Z,1421,4254,0,384,6792,0,0,140,676,12388,0,22,-220,,-4,230,174,984,212,,27079,27917
2022-01-01,33,2022-01-01T16:00:00Z,1485,5006,0,349,6790,0,0,159,1498,12028,0,10,248,,-4,118,-102,868,606,,28711,29421
2022-01-01,34,2022-01-01T16:30:00Z,1646,5646,0,353,6797,35,0,267,1952,12114,0,120,258,,-4,206,-104,868,650,,30269,30984
2022-01-01,35,2022-01-01T17:00:00Z,1716,5330,0,394,6797,96,0,374,2030,12174,0,26,524,,-4,106,456,920,688,,30967,31576
2022-01-01,36,2022-01-01T17:30:00Z,1707,5515,0,408,6797,96,0,362,2030,12105,0,0,528,,-4,-46,510,920,692,,30905,31561
2022-01-01,37,2022-01-01T18:00:00Z,1712,5696,0,408,6795,96,0,274,2028,11870,0,44,-80,,-4,-120,556,780,692,,30144,30952
2022-01-01,38,2022-01-01T18:30:00Z,1632,5697,0,398,6791,76,0,200,1884,11797,0,0,-98,,-4,-238,558,778,692,,29555,30499
2022-01-01,39,2022-01-01T19:00:00Z,1474,4747,0,402,6794,0,0,143,1450,11879,0,-2,446,,-4,-130,676,846,690,,28744,29486
2022-01-01,40,2022-01-01T19:30:00Z,1472,4223,0,405,6798,0,0,138,1304,11594,0,-56,458,,-4,-92,654,844,668,,27808,28568
2022-01-01,41,2022-01-01T20:00:00Z,1473,4912,0,324,6796,0,0,136,880,11343,0,12,144,,-4,28,340,650,432,,26882,27495
2022-01-01,42,2022-01-01T20:30:00Z,1479,4561,0,319,6796,0,0,150,742,11214,0,0,144,,-4,-78,390,650,372,,26150,26843
2022-01-01,43,2022-01-01T21:00:00Z,1474,3726,0,312,6795,0,0,189,352,11344,0,0,432,,-4,-84,884,798,-4,,25571,26297
2022-01-01,44,2022-01-01T21:30:00Z,1476,2962,0,311,6786,0,0,152,188,11293,0,-54,396,,-4,-208,880,798,-80,,24301,25259
2022-01-01,45,2022-01-01T22:00:00Z,1478,2804,0,266,6791,0,0,154,162,11805,0,-22,-426,,-4,-206,738,616,-470,,23119,24857
2022-01-01,46,2022-01-01T22:30:00Z,1657,2796,0,244,6795,0,0,162,-96,11657,0,-138,-464,,-4,-342,400,608,-530,,22185,24460
2022-01-01,47,2022-01-01T23:00:00Z,1780,3152,0,244,6799,0,0,160,-14,12040,0,-140,-980,,-4,-346,-610,214,-718,,21046,24543
2022-01-01,48,2021-12-31T23:30:00Z,1525,2729,0,337,6806,0,0,77,-648,10731,0,304,-192,,-4,284,624,0,240,,20399,24407
2022-01-02,1,2022-01-02T00:00:00Z,1764,2187,0,246,6815,0,0,134,-1148,12078,0,0,-218,,-4,-264,-258,488,-738,,20492,23722
2022-01-02,2,2022-01-02T00:30:00Z,1777,2346,0,243,6820,0,0,138,-802,11723,0,0,-208,,-4,-158,-202,492,-738,,20845,23556
2022-01-02,3,2022-01-02T01:00:00Z,1758,2273,0,228,6824,0,0,134,-1176,11834,0,24,-822,,-4,-32,188,630,-738,,20546,23918
2022-01-02,4,2022-01-02T01:30:00Z,1759,2254,0,222,6822,0,0,133,-1548,11715,0,-52,-838,,-4,-18,188,632,-738,,19874,23685
2022-01-02,5,2022-01-02T02:00:00Z,1758,2337,0,194,6819,0,0,138,-1446,11547,0,-18,-550,,-4,76,-350,128,-738,,19250,23006
2022-01-02,6,2022-01-02T02:30:00Z,1754,2163,0,180,6823,0,0,139,-1746,11752,0,-114,-546,,-6,120,-428,116,-738,,18828,23004
2022-01-02,7,2022-01-02T03:00:00Z,1766,2184,0,169,6806,0,0,140,-1906,12050,0,-22,-690,,-6,242,-528,-318,-738,,18524,23345
2022-01-02,8,2022-01-02T03:30:00Z,1762,2148,0,168,6807,0,0,140,-2134,12014,0,0,-692,,-6,166,-530,-326,-738,,18164,23203
2022-01-02,9,2022-01-02T04:00:00Z,1766,2328,0,168,6798,0,0,140,-1984,11971,0,52,-882,,-6,270,-628,-824,-738,,17826,23486
2022-01-02,10,2022-01-02T04:30:00Z,1754,2199,0,169,6798,0,0,140,-1956,11799,0,6,-884,,-6,268,-630,-836,-738,,17491,23139
2022-01-02,11,2022-01-02T05:00:00Z,1756,2694,0,190,6799,0,0,141,-1890,11711,0,-52,-990,,-4,292,-1058,-742,-738,,17528,23602
2022-01-02,12,2022-01-02T05:30:00Z,1752,2597,0,211,6806,0,0,140,-1964,12059,0,-8,-986,,-4,232,-1052,-742,-738,,17722,23816
2022-01-02,13,2022-01-02T06:00:00Z,1772,2391,0,212,6801,0,0,141,-1874,12450,0,46,-644,,-4,296,-856,-902,-738,,18546,24142
2022-01-02,14,2022-01-02T06:30:00Z,1784,2675,0,212,6793,0,0,143,-1600,12304,0,46,-632,,-4,298,-836,-902,-738,,18959,24271
2022-01-02,15,2022-01-02T07:00:00Z,1764,2347,0,216,6803,0,0,134,-1270,12522,0,-34,-278,,-4,298,-544,-796,-738,,19816,24082
2022-01-02,16,2022-01-02T07:30:00Z,1761,2341,0,235,6807,0,0,134,-1046,12626,0,56,-274,,-4,264,-544,-796,-738,,20303,24304
2022-01-02,17,2022-01-02T08:00:00Z,1571,3070,0,258,6803,0,0,139,-696,12357,0,32,-792,,-4,272,-590,56,-738,,21175,24690
2022-01-02,18,2022-01-02T08:30:00Z,1477,3601,0,261,6805,0,0,142,-456,12120,0,124,-802,,-4,292,-522,88,-738,,21954,24996
2022-01-02,19,2022-01-02T09:00:00Z,1474,3101,0,241,6809,0,0,157,22,12326,0,30,-300,,-2,188,442,-66,-738,,23218,24952
2022-01-02,20,2022-01-02T09:30:00Z,1474,3421,0,238,6809,0,0,151,90,12758,0,104,-288,,-2,236,442,-68,-728,,24195,25892
2022-01-02,21,2022-01-02T10:00:00Z,1469,3322,0,268,6798,0,0,142,12,12490,0,10,242,,-2,112,562,592,-364,,25117,26099
2022-01-02,22,2022-01-02T10:30:00Z,1567,3421,0,266,6795,0,0,134,-16,12768,0,0,258,,-2,160,562,610,-340,,25646,26606
2022-01-02,23,2022-01-02T11:00:00Z,1615,4101,0,238,6788,0,0,136,166,12791,0,0,50,,-4,122,612,850,-702,,26218,27534
2022-01-02,24,2022-01-02T11:30:00Z,1683,4457,0,244,6790,0,0,134,222,12770,0,0,48,,-4,158,612,852,-738,,26719,28077
2022-01-02,25,2022-01-02T12:00:00Z,1669,4087,0,274,6784,0,0,151,232,12784,0,0,758,,-4,54,1022,900,-738,,27469,28826
2022-01-02,26,2022-01-02T12:30:00Z,1639,4419,0,274,6788,0,0,141,222,13037,0,-12,788,,-4,18,1022,900,-738,,27961,29331
2022-01-02,27,2022-01-02T13:00:00Z,1500,4379,0,274,6783,0,0,139,602,13107,0,0,988,,-4,74,1042,988,-738,,28572,29922
2022-01-02,28,2022-01-02T13:30:00Z,1468,4765,0,278,6790,0,0,135,432,13188,0,-48,990,,-4,-18,1042,990,-734,,28766,30181
2022-01-02,29,2022-01-02T14:00:00Z,1491,5238,0,297,6783,0,0,68,506,13042,0,-2,598,,-4,76,994,838,-570,,28821,30009
2022-01-02,30,2022-01-02T14:30:00Z,1561,5032,0,311,6781,0,0,54,962,12759,0,0,590,,-4,188,994,836,-548,,29069,30221
