settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2026-01-01,1,2026-01-01T00:00:00Z,1724,6468,0,377,4092,2,0,549,-454,13756,-350,-526,-1138,-514,-608,-362,998,224,672,1012,25028,29582
2026-01-01,2,2026-01-01T00:30:00Z,1730,6851,0,375,4092,2,0,716,-456,13873,-366,-452,-1134,-514,-606,-362,1004,244,648,994,25800,30290
2026-01-01,3,2026-01-01T01:00:00Z,1868,6825,0,364,4126,2,0,703,-548,14036,-762,-526,-1442,-514,-594,-362,840,346,668,994,25235,30582
2026-01-01,4,2026-01-01T01:30:00Z,1769,6524,0,345,4168,2,0,624,-634,14077,-766,-532,-1470,-514,-586,-362,840,344,646,990,24639,30102
2026-01-01,5,2026-01-01T02:00:00Z,1721,6044,0,284,4199,2,0,347,-844,14185,-470,-532,-1228,-514,-428,-362,952,140,408,990,23988,28964
2026-01-01,6,2026-01-01T02:30:00Z,1634,5903,0,275,4212,3,0,168,-800,14575,-462,-532,-1206,-514,-424,-362,952,138,354,990,23513,28414
2026-01-01,7,2026-01-01T03:00:00Z,1417,5412,0,244,4211,2,0,320,-1000,14942,-600,-532,-1024,-514,-532,-362,720,80,50,990,22620,27784
2026-01-01,8,2026-01-01T03:30:00Z,1416,5130,0,242,4210,2,0,199,-996,15264,-618,-532,-1008,-514,-540,-362,716,80,4,990,21939,27117
2026-01-01,9,2026-01-01T04:00:00Z,1424,4891,0,225,4206,1,0,214,-980,15303,-892,-532,-1178,-514,-618,-362,652,170,-128,970,21602,27408
2026-01-01,10,2026-01-01T04:30:00Z,1431,4680,0,224,4208,2,0,192,-988,15396,-902,-532,-1192,-514,-624,-362,652,156,-144,968,21314,27172
2026-01-01,11,2026-01-01T05:00:00Z,1345,4542,0,223,4210,2,0,343,-982,15442,-854,-532,-1026,-514,-688,-362,740,-398,-148,986,20996,27101
2026-01-01,12,2026-01-01T05:30:00Z,1136,4116,0,224,4202,2,0,854,-964,15363,-848,-532,-1012,-514,-678,-362,742,-406,-166,986,20957,27038
2026-01-01,13,2026-01-01T06:00:00Z,1142,4010,0,234,4211,2,0,740,-966,15363,-786,-532,-1048,-514,-390,-362,786,-38,-340,976,21443,27019
2026-01-01,14,2026-01-01T06:30:00Z,1138,4235,0,235,4206,2,0,638,-932,15445,-778,-532,-1048,-514,-378,-362,788,-10,-348,976,21705,27222
2026-01-01,15,2026-01-01T07:00:00Z,1125,3900,0,254,4208,2,0,379,-684,15348,-656,-532,-466,-514,-406,-424,800,656,-238,986,22599,27119
2026-01-01,16,2026-01-01T07:30:00Z,1121,4138,0,272,4214,3,0,332,-940,15353,-624,-532,-414,-514,-390,-452,798,678,-220,986,22773,27459
2026-01-01,17,2026-01-01T08:00:00Z,1135,4260,0,288,4210,3,0,251,-950,15595,-22,-532,-116,-514,-22,-452,662,836,-150,986,23983,27343
2026-01-01,18,2026-01-01T08:30:00Z,1145,4644,0,294,4206,3,0,364,-946,15602,16,-532,-80,-514,4,-452,660,838,-130,986,24671,27931
2026-01-01,19,2026-01-01T09:00:00Z,1145,4553,0,349,4213,3,0,320,-950,15555,134,-532,618,-514,214,-452,598,722,-16,990,25357,28423
2026-01-01,20,2026-01-01T09:30:00Z,1145,4716,0,337,4207,3,0,316,-940,15514,154,-532,708,-514,238,-452,596,722,-4,990,25909,28951
2026-01-01,21,2026-01-01T10:00:00Z,1143,4619,0,306,4214,3,0,375,-946,15790,496,-532,978,-514,538,-452,400,740,-4,990,26688,29737
2026-01-01,22,2026-01-01T10:30:00Z,1144,4417,0,306,4212,2,0,586,-916,16058,510,-532,1002,-514,558,-452,374,744,-14,990,26863,29891
2026-01-01,23,2026-01-01T11:00:00Z,1143,4267,0,306,4223,2,0,400,-842,16242,514,-532,1002,-514,690,-452,0,1012,-110,992,27102,30151
2026-01-01,24,2026-01-01T11:30:00Z,1143,4120,0,305,4254,2,0,669,-868,16349,530,-532,1006,-514,708,-452,0,1014,-102,994,27627,30696
2026-01-01,25,2026-01-01T12:00:00Z,1141,4025,0,303,4264,2,0,566,-612,16408,870,-532,1430,-514,976,-452,318,1016,70,992,28831,31542
2026-01-01,26,2026-01-01T12:30:00Z,1145,4170,0,292,4294,2,0,638,-720,16252,882,-532,1466,-514,988,-452,348,1016,84,990,29216,32034
2026-01-01,27,2026-01-01T13:00:00Z,1139,4358,0,308,4310,2,0,562,-640,16191,804,-532,1498,-514,982,-452,844,1016,54,992,29465,32203
2026-01-01,28,2026-01-01T13:30:00Z,1141,4646,0,309,4305,2,0,442,-406,16130,802,-532,1500,-514,984,-452,846,1016,86,992,29891,32396
2026-01-01,29,2026-01-01T14:00:00Z,1139,4711,0,309,4310,2,0,600,-24,16063,834,-532,1482,-514,992,-452,304,980,460,992,30270,32393
2026-01-01,30,2026-01-01T14:30:00Z,1142,4955,0,309,4305,2,0,604,-22,15790,834,-532,1480,-514,992,-452,306,980,534,992,30363,32485
2026-01-01,31,2026-01-01T15:00:00Z,1144,4684,0,355,4306,2,0,572,478,15257,802,-532,1502,-514,992,-452,934,996,908,992,31128,33238
2026-01-01,32,2026-01-01T15:30:00Z,1141,5109,0,361,4309,6,0,784,742,15088,810,-532,1504,-514,992,-452,952,998,984,992,32115,34221
2026-01-01,33,2026-01-01T16:00:00Z,1136,5224,0,374,4313,7,0,822,1038,15201,990,-532,1504,-514,992,-452,694,986,1358,992,33122,35224
2026-01-01,34,2026-01-01T16:30:00Z,1141,5277,0,370,4285,7,0,1556,1234,15187,998,-532,1504,-514,992,-452,696,986,1398,992,34273,36371
2026-01-01,35,2026-01-01T17:00:00Z,1139,5349,0,395,4273,7,0,2033,1126,15140,998,-532,1504,-514,992,-452,1016,998,1398,992,34993,37092
2026-01-01,36,2026-01-01T17:30:00Z,1132,5329,0,404,4249,7,0,1802,1150,15094,998,-532,1504,-514,992,-452,1022,998,1398,992,34715,36815
2026-01-01,37,2026-01-01T18:00:00Z,1123,5402,0,376,4241,6,0,1245,1114,15270,998,-532,1504,-514,992,-452,1052,998,1398,992,34225,36324
2026-01-01,38,2026-01-01T18:30:00Z,1124,5344,0,386,4243,7,0,627,1044,15490,996,-532,1504,-514,990,-452,1052,998,1398,992,33662,35764
2026-01-01,39,2026-01-01T19:00:00Z,1135,4879,0,394,4238,7,0,626,1044,15381,914,-532,1424,-514,960,-452,1050,988,1398,992,32965,35067
2026-01-01,40,2026-01-01T19:30:00Z,1131,4599,0,385,4240,3,0,395,642,15555,906,-532,1416,-514,948,-452,1050,988,1398,992,32159,34263
2026-01-01,41,2026-01-01T20:00:00Z,1132,4290,0,364,4233,3,0,488,298,15314,774,-532,1266,-514,716,-452,1050,996,1398,992,30894,32999
2026-01-01,42,2026-01-01T20:30:00Z,1128,4188,0,345,4238,2,0,362,12,15172,758,-532,1250,-514,696,-452,1046,992,1374,992,30181,32289
2026-01-01,43,2026-01-01T21:00:00Z,1124,4036,0,343,4233,1,0,572,12,15564,514,-532,840,-514,458,-452,800,680,1136,992,28937,31045
2026-01-01,44,2026-01-01T21:30:00Z,1124,3382,0,349,4241,2,0,338,298,15597,496,-532,802,-514,444,-452,798,660,1076,992,28111,30213
2026-01-01,45,2026-01-01T22:00:00Z,1124,3496,0,354,4242,2,0,356,96,15626,342,-532,636,-514,396,-452,730,90,702,992,26587,28696
2026-01-01,46,2026-01-01T22:30:00Z,1125,2907,0,350,4237,1,0,495,-240,15542,334,-532,620,-514,388,-452,730,74,628,992,25295,27664
2026-01-01,47,2026-01-01T23:00:00Z,1125,2521,0,293,4240,0,0,398,-866,15578,290,-532,832,-514,268,-452,794,218,254,992,24387,27352
2026-01-01,48,2026-01-01T23:30:00Z,1126,2181,0,288,4234,0,0,575,-1234,15538,304,-532,856,-514,282,-452,796,220,178,984,23865,27197
2026-01-02,1,2026-01-02T00:00:00Z,1143,2473,0,288,4238,0,0,455,-1028,15228,674,-532,1394,-514,718,-426,790,180,-200,810,24568,27868
2026-01-02,2,2026-01-02T00:30:00Z,1153,3008,0,288,4240,0,0,342,-1228,15505,686,-532,1446,-514,736,-362,784,180,-276,800,25205,28716
2026-01-02,3,2026-01-02T01:00:00Z,1156,3123,0,272,4240,0,0,290,-1226,15599,630,-496,1410,-514,662,-362,432,150,-658,766,24473,28330
2026-01-02,4,2026-01-02T01:30:00Z,1158,2824,0,272,4246,0,0,188,-1226,15763,626,-428,1404,-514,668,-362,428,148,-724,770,23972,27827
2026-01-02,5,2026-01-02T02:00:00Z,1159,2209,0,271,4239,0,0,314,-1030,15807,554,-526,1016,-514,878,-362,728,126,-1000,912,23630,27660
2026-01-02,6,2026-01-02T02:30:00Z,1150,2341,0,270,4253,0,0,160,-1174,15943,564,-472,984,-514,866,-362,724,126,-1028,910,22987,27139
2026-01-02,7,2026-01-02T03:00:00Z,1153,2292,0,271,4249,0,0,217,-1208,16096,810,-528,1056,-514,404,-362,272,118,-1030,688,22328,26570
2026-01-02,8,2026-01-02T03:30:00Z,1150,2076,0,271,4253,0,0,350,-1208,16125,814,-532,1062,-514,380,-362,260,118,-1016,662,22084,26316
2026-01-02,9,2026-01-02T04:00:00Z,1147,2544,0,271,4247,0,0,282,-1030,16050,664,-506,866,-514,304,-362,112,-14,-882,376,21737,25646
2026-01-02,10,2026-01-02T04:30:00Z,1138,2935,0,271,4247,0,0,217,-1060,16072,644,-464,848,-514,310,-362,108,-16,-830,360,21617,25462
2026-01-02,11,2026-01-02T05:00:00Z,1135,3128,0,289,4252,0,0,236,-924,15900,342,-328,546,-514,546,-362,-148,-276,-444,296,21746,25342
2026-01-02,12,2026-01-02T05:30:00Z,1136,3303,0,292,4252,0,0,272,-616,15876,328,-340,520,-514,556,-362,-150,-282,-368,296,22474,25704
2026-01-02,13,2026-01-02T06:00:00Z,1139,3786,0,316,4245,0,0,386,-12,15328,322,-224,384,-514,568,-362,190,-494,12,374,24063,26292
2026-01-02,14,2026-01-02T06:30:00Z,1142,4296,0,356,4244,0,0,695,-12,14980,338,-250,382,-514,568,-362,198,-496,86,402,25163,27396
2026-01-02,15,2026-01-02T07:00:00Z,1142,4233,0,394,4242,1,0,277,-12,15121,724,-126,1246,-502,540,-338,148,-296,460,958,27014,28890
2026-01-02,16,2026-01-02T07:30:00Z,1257,4272,0,382,4243,5,0,803,-10,15055,750,-184,1328,-514,558,-434,172,-280,534,986,27991,30014
2026-01-02,17,2026-01-02T08:00:00Z,1357,3929,0,382,4248,5,0,375,118,15590,948,-244,1448,-514,972,-452,960,294,910,986,30099,31922
2026-01-02,18,2026-01-02T08:30:00Z,1629,4169,0,381,4246,5,0,680,292,15733,958,-262,1458,-514,992,-406,998,318,984,986,31443,33233
2026-01-02,19,2026-01-02T09:00:00Z,2101,4143,0,382,4250,5,0,467,292,15745,996,-412,1502,-514,992,-450,1046,822,1358,992,32535,34520
2026-01-02,20,2026-01-02T09:30:00Z,2419,4290,0,382,4240,5,0,491,4,15344,998,-526,1506,-514,992,-452,1046,834,1398,992,32376,34476
2026-01-02,21,2026-01-02T10:00:00Z,2440,4099,0,380,4244,5,0,425,-8,15394,998,-472,1506,-514,992,-452,1048,844,1398,992,32094,34142
2026-01-02,22,2026-01-02T10:30:00Z,2439,3931,0,381,4242,5,0,412,-8,15326,994,-428,1504,-514,988,-452,1046,844,1398,992,31429,33432
2026-01-02,23,2026-01-02T11:00:00Z,2442,3823,0,381,4238,1,0,478,-12,15488,938,-278,1340,-482,880,-406,996,976,1398,992,31456,33235
2026-01-02,24,2026-01-02T11:30:00Z,2413,3825,0,381,4242,5,0,426,-12,15444,934,-172,1326,-514,878,-450,996,978,1398,992,31453,33202
2026-01-02,25,2026-01-02T12:00:00Z,2408,3788,0,372,4248,5,0,421,-12,15023,910,-202,1486,-514,906,-452,920,1000,1398,992,31338,33119
2026-01-02,26,2026-01-02T12:30:00Z,2374,3758,0,369,4254,5,0,472,-8,14492,910,-210,1500,-514,908,-452,918,998,1398,992,30919,32704
2026-01-02,27,2026-01-02T13:00:00Z,2214,3620,0,365,4243,1,0,468,-8,15559,952,-156,1466,-496,936,-452,1022,792,1398,986,31767,33481
2026-01-02,28,2026-01-02T13:30:00Z,2204,4076,0,380,4242,1,0,566,-10,15119,954,-70,1464,-514,936,-452,974,790,1398,986,32047,33694
2026-01-02,29,2026-01-02T14:00:00Z,2415,4974,0,393,4245,4,0,415,82,15230,996,-198,1476,-432,934,-452,492,858,1398,986,32741,34438
2026-01-02,30,2026-01-02T14:30:00Z,2434,5850,0,400,4248,5,0,576,-16,15796,992,-314,1476,-414,934,-426,504,858,1398,986,34222,35995
2026-01-02,31,2026-01-02T15:00:00Z,2440,7072,0,420,4246,5,0,340,26,15997,858,-466,1504,-366,978,-408,1032,726,1398,986,35784,37639
2026-01-02,32,2026-01-02T15:30:00Z,2426,8128,0,422,4245,5,0,788,648,15140,852,-532,1506,-476,974,-452,1046,726,1398,998,36982,39049
2026-01-02,33,2026-01-02T16:00:00Z,2441,8781,0,477,4243,6,0,1372,1076,14528,870,-532,1506,-420,874,-452,996,632,1398,1224,38233,40240
2026-01-02,34,2026-01-02T16:30:00Z,2472,9139,0,469,4236,58,0,2181,1348,14662,872,-532,1506,-504,874,-452,996,632,1398,1242,39889,41978
2026-01-02,35,2026-01-02T17:00:00Z,2500,9187,0,464,4243,213,0,2453,1350,14951,874,-532,1506,-514,936,-452,1046,808,1398,1416,41081,43179
2026-01-02,36,2026-01-02T17:30:00Z,2524,9176,0,460,4247,229,0,2371,1350,14954,880,-532,1506,-514,938,-452,1046,810,1398,1426,41036,43134
2026-01-02,37,2026-01-02T18:00:00Z,2549,9182,0,460,4251,217,0,2038,1350,14637,992,-532,1506,-514,930,-452,1046,702,1398,1426,40393,42491
